  3.0000  0.0500167.7500 
     265     249     306     282     218     238     266     299     197     236
     199     249     228     223     184     229     251     216     273     222
     164     164     258     188     236     177     166     185     131     137
     161     163     206     144     145     169     186     162     167     141
     174     158     170     140     140     170     140     161     151     172
     149     202     124     136     147     183     179     200     154     183
     171     136     181     110     189     148     124     166     145     170
     101     203     155     137     147     149     123     153     170     136
     188     162     146     154     155     141     170     127     202     140
     181     133     164     171     177     205     115     246     211     194
     165     183     154     151     141     137     123     139     161     154
     152     114     153     132     135     149     166     172     119     171
     151     149     138     179     151     154     163     155     126     131
     112     132     149     147     142     140     156     140     124     150
      89     129     132     130     119     100      99     146     149     149
      82     122     121     118     136     120     140     152     127     143
     139     134     150     149     149     112      92     129     110     139
     129     146     135     140     153     138     139     124     109     119
     106     153     121     127     141     112     127     138     138     131
     127     103     108     112     139     115     119     121     134     144
     130     125     132     123     128     142     116     130     116     108
     117     115     116     132     124     125     102     113     103     132
     139     147     128     159     136     140     135     140     111     142
     152     132     135     126     140     140     138     131     138     125
     116     122     124     151     140     130     131      97     119     131
     130     143     123     135     167     160     143     142     133     117
     138     147     144     143     126     132     138     120     121     123
     137     146     115     122     141     130     107     128     103     103
     122     123     144     121     132     129     121     126     131     128
     133     126     130     112     112     121     119     117     122     132
     126     123     105     115     105     111     113     142     129     118
     139     113     125     143     107     134      86     107     111     101
     121     105     141     137     115     101     116     112     108     107
     106      69     123     114     106     131     119     123     120     127
     124     132     141     126     106     127     125     149     123     147
     121     153      62      98     106     115     107     101     122     137
     110     108     184     185     194     200     205     148     126     114
     135      95     121     134     123     115      86     107     117     129
      96     114     100     116     122      99     110     119     108     104
     114      81     109      95      98      95      89     106     103      89
      97      87     113     111     123     121     132      99     103     130
     118      98     107      99     121      95     117      97      93     115
     113     115     109     109      91     116      94      91      90      94
      69      99     105     100      96     110     117     107     103     126
     123      96     141     125     189     251     366     550     959    1455
    1827    1789    1483    1008     585     293     152     138     111     114
      74      88     110     118     116     112     101      53      96     126
      90     110     117     128     113     102     131     126     108     114
     129     121     118     107     113     124     104     101     103     108
     102     124     133     141     147     133     136     132     132      95
     112     111     110      97      96     109     107     113     108     108
     114     108     117     101     113      91      82     101      94     100
